tweet_id,author_id,inbound,created_at,customer_text,response_tweet_id,in_response_to_tweet_id,customer_tweet_id,historical_reply,baseline_intent,baseline_escalate,baseline_escalation_reason,intent,escalate,label_notes
43197,125567,True,Wed Nov 22 20:23:34 +0000 2017,"Apple can I have the option back for auto brightness, would be fab since my battery is atrocious anyway 👍🏻
@AppleSupport @115858",43196,,43197.0,"@125567 Auto-Brightness is still available, it's just moved to Settings &gt; General &gt; Accessibility &gt; Display Accommodations.
Also, if you're having issues with your battery, meet us in DM with some details, tell us which country you're in, and we'll take a look with you. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
87017,135041,True,Thu Nov 30 16:28:53 +0000 2017,@AppleSupport My iPhone is currently running on iOS 11.1.2,87019,87016.0,87017.0,@135041 OK. Let's continue in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
4893,116858,True,Tue Oct 31 23:07:35 +0000 2017,This “I️” shit annoying yo @115858 fix this shit,4892,,4893.0,@116858 We're here to help. Send us a DM with the iOS version number you're on. We'll follow up there. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
48033,126740,True,Wed Nov 01 16:13:40 +0000 2017,@AppleSupport iPhone 7 has been stuck on an update loop for 12 hrs with recent upgrade..can't get out of it or access via iTunes. Pls help.,48031,,48033.0,@126740 We want to help. Let's put your phone in recovery mode and restore.  Here's how:  https://t.co/iYLZzFD8qZ,software_troubleshooting,False,no high-risk term detected,,,
40522,124892,True,Wed Nov 01 12:07:07 +0000 2017,"@AppleSupport please fix/help me with the podcast app. What happened to it?? No longer playing next episode, losing my place, can’t find the settings anymore. #help",40521,,40522.0,@124892 Let's see what we can do. Send us a DM with all the details you can provide. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
36094,123850,True,Wed Nov 01 13:30:01 +0000 2017,@123851 @115858 Have you had problems with your iOS 11? My phone’s been basically destroyed since I updated a few weeks back,"36093,36095",36096.0,36094.0,@123850 We're here to help you. DM us and we can take a closer look at your issues there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
767,115871,True,Tue Oct 31 22:08:32 +0000 2017,I just need @115858 to do something about the battery life because it sucks ass,766,,767.0,@115871 We want to help you get your battery life back on track. Please DM and we'll look at it together. https://t.co/GDrqU22YpT,repair_warranty,False,no high-risk term detected,,,
33384,123382,True,Wed Nov 01 06:56:55 +0000 2017,"- what is up with the letter “eye” button @AppleSupport?! for like a 4 days now, the letter “eye” has been turning into this i️ 😐",33381,,33384.0,"@123382 We'd like to look into this. To start, which device are you experiencing this on, and which software version is it running?",software_troubleshooting,False,no high-risk term detected,,,
40458,124867,True,Wed Nov 01 14:48:42 +0000 2017,@115858 My software is updated. Why am I seeing these boxes?,40457,,40458.0,@124867 Let's take a closer look via DM. What country are you located in? https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
9214,123171,True,Wed Nov 01 06:17:12 +0000 2017,@AppleSupport I have the iPhone 7 Plus but i can’t do that 😢,32370,9200.0,9214.0,"@123171 Thanks for reaching out. We are always happy to help. Are you running iOS 11.1? If not, learn how here: https://t.co/80YRnjDFDk",software_troubleshooting,False,no high-risk term detected,,,
39627,124668,True,Wed Nov 01 15:12:58 +0000 2017,@AppleSupport Fixed. Wasn’t worm king with both until I went to work and connected to a WiFi that I haven’t been remembered by,39629,39626.0,39627.0,@124668 We're glad to hear all is well. Please let us know if there's anything else we can do.,software_troubleshooting,False,no high-risk term detected,,,
42655,125430,True,Thu Nov 02 22:11:14 +0000 2017,@AppleSupport Already changed my password and will not let me update apps on my Mac. Still receiving this message. https://t.co/an5JIQ4YSg,42657,42654.0,42655.0,"@125430 With the error you're receiving, we're going to have you reach out to our iTunes Store for assistance: https://t.co/SDIe7UiyJN",account_access,False,no high-risk term detected,,,
26686,121843,True,Wed Nov 08 21:10:41 +0000 2017,Yo @115858 please fix this iOS glitch. I have no idea what my friends are trying to tell me and all of our group chats look crazy.,26685,,26686.0,@121843 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,software_troubleshooting,False,no high-risk term detected,,,
60331,129796,True,Wed Nov 01 20:19:06 +0000 2017,@AppleSupport something is using my MBP webcam right now and I have no idea what. WTF do I do to see what’s using it &amp; turn it off?!,60330,,60331.0,@129796 We'd be happy to help. Are there any apps open in your Dock? Apps like PhotoBooth or FaceTime may be causing this.,software_troubleshooting,False,no high-risk term detected,,,
51688,127610,True,Wed Nov 01 17:30:26 +0000 2017,@115858 needs to fix this damn I️ glitch,51687,,51688.0,@127610 DM us using the link below. We're glad to look into things with you. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
42651,125428,True,Wed Nov 01 13:11:11 +0000 2017,@AppleSupport Just wanted to report poor battery life on iPhone 6S following iOS 11.1 update yesterday. Phone also running warmer.,42650,,42651.0,"@125428 We’d love to help with your battery life. To start, please send us a DM. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
11661,118250,True,Wed Nov 01 00:55:01 +0000 2017,@AppleSupport fix it,11660,,11661.0,"@118250 We want to help you. DM us, and let us know what's going on. We'll look into this. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
5841,117106,True,Mon Nov 06 02:13:07 +0000 2017,@AppleSupport Tried I️t and I️t still doesn’t work,5842,5840.0,5841.0,@117106 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,software_troubleshooting,False,no high-risk term detected,,,
87027,135044,True,Thu Nov 30 08:55:52 +0000 2017,@AppleSupport Left home 20 minutes ago with full battery. Now on 28%. What a pile of 💩 your latest IOS is. And in the rind I’ve typed this tweet I’ve lost another 3 %.,87025,,87027.0,"@135044 We can help out with battery life!  What iOS version is the device on, and which device are you currently using?",software_troubleshooting,False,no high-risk term detected,,,
11655,118248,True,Wed Nov 01 00:54:55 +0000 2017,@AppleSupport is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01,11654,,11655.0,@118248 Thank you for reaching out. May we ask where you're located? Let us know in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
32400,123181,True,Wed Nov 01 15:48:44 +0000 2017,@AppleSupport Yes. I read and did that. I get a message that says I cannot change my Apple ID to an email ending in @798. Which is contrary to the document,32402,32399.0,32400.0,@123181 We'd like to take a closer look at this with you. Send us a DM and we'll meet up with you there. https://t.co/GDrqU22YpT,account_access,False,no high-risk term detected,,,
58848,129401,True,Wed Nov 01 19:39:28 +0000 2017,@AppleSupport Over the last few days the App Store has struggled to load on a few occasions. iPhone 7. IOS 11.1 https://t.co/VM7p7QYe0n,58846,,58848.0,@129401 Thank you for reaching out to us. Are you also experiencing this when you're connected to Wi-Fi?,software_troubleshooting,False,no high-risk term detected,,,
36648,123984,True,Wed Nov 01 13:56:39 +0000 2017,"@115858 Now i feel so tired with iOS 11,i think better days just only in old iOS before 11.Too many bug,lag,poor battery.Sorry &amp; Goodbye iOS.",36646,,36648.0,@123984 What kind of issues are you having with the iOS? We'd love to help.,software_troubleshooting,False,no high-risk term detected,,,
31476,122943,True,Wed Nov 01 03:25:47 +0000 2017,@115858 HELP how can I fix this problem immediately ? #Apple #iOS11 @AppleSupport,31475,31477.0,31476.0,@122943 We've gotten your DM and will continue working with you there.,software_troubleshooting,False,no high-risk term detected,,,
38877,124483,True,Wed Nov 01 13:02:50 +0000 2017,"@AppleSupport I am running on iOS 11.1, crackling sound ws reported 6 months back but now it is relatively less after update but Call Volumes have dropped","38875,38880",38881.0,38877.0,@124483 Thanks for that information. DM the country or region where you are currently located to continue. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
2659,116346,True,Tue Oct 31 22:41:06 +0000 2017,Is anyone else having problems with there iPhone 7 saying no service? @115858 @115714,"2658,2660",,2659.0,@116346 We want to help with this. Let's start troubleshooting by trying the steps here: https://t.co/5KootZbxj1,general_inquiry,False,no high-risk term detected,,,
60328,129795,True,Wed Nov 01 20:13:37 +0000 2017,Wassup with the letter i on our keyboards yo @AppleSupport,60326,,60328.0,@129795 We're here to help. Which iOS version is your device currently running? You can check this under Settings &gt; General &gt; About.,software_troubleshooting,False,no high-risk term detected,,,
58185,129212,True,Wed Nov 01 19:31:51 +0000 2017,@AppleSupport why is the app store not working smh,58183,,58185.0,"@129212 Great question, let's look into this together. To begin, what country are you located in?",software_troubleshooting,False,no high-risk term detected,,,
11639,118244,True,Wed Nov 01 00:57:34 +0000 2017,"@AppleSupport I get this message when I close the app. When I touch it I get into the app, but getting this when closing the app is annoying.",11637,11644.0,11639.0,@118244 Is this coming up with any other apps when doing the same thing? Which iOS version is in Settings &gt; General &gt; About?,software_troubleshooting,False,no high-risk term detected,,,
55134,128504,True,Wed Nov 01 18:52:55 +0000 2017,What is this I️ shit? @AppleSupport @115858 it’s keeps switching to A ?,55133,,55134.0,@128504 We'd like to look into this with you. Please DM us your current country and iOS version. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
10681,117963,True,Wed Nov 01 00:30:45 +0000 2017,@115858 why is it impossible to Type “I” without a stupid box with a question mark. #notimpressed #fixit,10680,,10681.0,@117963 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
39633,124669,True,Wed Nov 01 14:15:19 +0000 2017,@AppleSupport why is this my screen when I try to make a call. why this happen after the 10th update I’m confused. 💁🏾 https://t.co/jkA8umq3xi,39632,,39633.0,@124669 We can assist you. Please DM us via the following link with your device model and we'll help you further. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
65657,131029,True,Thu Nov 30 05:52:09 +0000 2017,@AppleSupport what do you mean by DM ?,65656,65658.0,65657.0,@131029 Great question! A DM is a Direct Message. You should see the link to send us a Direct Message below: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
50839,127411,True,Wed Nov 01 17:19:42 +0000 2017,@AppleSupport Thank you for the reply. That Page was thé first thing I have double checked. I can connect with a contact. But that contact gets nothing..,50837,50841.0,50839.0,"@127411 Thanks for trying those steps. Is this happening with one contact, or all contacts? Have you restarted your MacBook Air?",software_troubleshooting,False,no high-risk term detected,,,
62289,130267,True,Wed Nov 01 20:44:57 +0000 2017,@115858 Where did you put my bottom bar ? #bug https://t.co/1mH8VXC9Zz,62288,,62289.0,@130267 This isn't expected behavior. We're here to help. Does it appear after restarting your phone?,software_troubleshooting,False,no high-risk term detected,,,
48041,126742,True,Wed Nov 01 16:12:02 +0000 2017,Hey @AppleSupport how does your operating system occupy almost 50% of my phone’s storage? https://t.co/yM3WDFCMD1,48040,,48041.0,@126742 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
15323,119365,True,Wed Nov 01 02:45:48 +0000 2017,Yo @115858 how come when the IPhone X coming out so soon my phone starts overheating and draining battery when I’m charging it?,15322,,15323.0,@119365 We'd like to take a look at this with you. Let's continue our conversation in DM. https://t.co/GDrqU22YpT,repair_warranty,False,no high-risk term detected,,,
55971,128698,True,Wed Nov 01 18:57:35 +0000 2017,This fucking update is the worst! Why can’t we type “i” without funky shit popping up? @115858 #iphone,55969,,55971.0,@128698 We want to help. Which version of iOS do you have installed on your iPhone? You'd see this in Settings &gt; General &gt; About.,software_troubleshooting,False,no high-risk term detected,,,
34662,123516,True,Wed Nov 01 08:53:42 +0000 2017,"Thanks @AppleSupport, for following up on the camera issue. It is highly appreciated. Hope you will continue to support in the same way.",34661,,34662.0,@123516 Our pleasure! Let us know if you have further questions &amp; we'll be glad to help.,software_troubleshooting,False,no high-risk term detected,,,
61074,129980,True,Wed Nov 01 20:35:00 +0000 2017,@AppleSupport no shipping confirmation on my X. Hoping it’s not an issue I should be conflcerned with,61072,,61074.0,@129980 Were you able to take a look at your order through the link we previously sent?,software_troubleshooting,False,no high-risk term detected,,,
43329,125604,True,Wed Nov 01 16:17:33 +0000 2017,"@AppleSupport No, no error messages. The app ‘freezes’ all the time since the iOS11 update. I don’t get the logic of the listen now tab at all.",43331,43328.0,43329.0,@125604 Would you mind joining us in DM please? We'd like to start troubleshooting. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
87212,135090,True,Thu Nov 30 07:34:11 +0000 2017,@AppleSupport facing problem with google maps on my iPhone 6 after updation of iOS 11.1.2 as map not taking my location and showing driving directions please support,87211,,87212.0,@135090 We'd be happy to see what's going on with your location. Are you seeing the same behavior in the Maps app?,software_troubleshooting,False,no high-risk term detected,,,
84175,134511,True,Thu Nov 30 06:49:13 +0000 2017,My phones speaker just broke down on me thanks @115858 do better,84174,,84175.0,@134511 We're here to help. Which iPhone and iOS version are you using? Are you having a sound quality issue or is there no sound at all?,general_inquiry,False,no high-risk term detected,,,
41556,125135,True,Wed Nov 01 06:21:00 +0000 2017,@AppleSupport locked out of my iPad. Followed instructions but it hasn’t worked. Please help. Also I want to turn this feature off,41555,,41556.0,@125135 Let us know exactly what you see on your display currently. This will help us determine the best next steps to assist.,account_access,False,no high-risk term detected,,,
57502,129045,True,Wed Nov 01 19:31:03 +0000 2017,@115858 What’s the problem with this stuff happened on the phone. 👉🏾 I️ can’t type a straight sentence,57499,,57502.0,@129045 We'd like to help get the keyboard working right. Which iPhone model and iOS version do you have?,software_troubleshooting,False,no high-risk term detected,,,
5810,117097,True,Tue Oct 31 23:34:04 +0000 2017,@AppleSupport No,5809,5811.0,5810.0,"@117097 Got it. We recommend updating your Watch OS, then testing to see if the issue persists. If the problem continues, reach back out.",software_troubleshooting,False,no high-risk term detected,,,
56976,128905,True,Wed Nov 01 21:11:10 +0000 2017,@AppleSupport 11.0.3,"56978,56979",56975.0,56976.0,"@128905 
We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
55924,128685,True,Wed Nov 22 22:31:59 +0000 2017,"@AppleSupport hi, i want to know why iPhone 8 pictures look  darker than when I take them , should I change something ?",55923,,55924.0,@128685 We’d like to figure out why this is happening too. Are you using the iPhone 8 or 8 Plus? What picture mode are you usually using when this happens?,software_troubleshooting,False,no high-risk term detected,,,
18872,120215,True,Wed Nov 22 13:14:49 +0000 2017,"@AppleSupport the screen on our iPad Pro has stopped working 😔. I've read a few articles about weak screens on some models - is there anywhere I can check the model number, or will it be a £400 repair bill? Thanks",18870,,18872.0,"@120215 Thank you for reaching out to us. We'd be happy to try everything possible to provide the best support options. First, let's work as a team as we gather more information. DM us if you noticed any changes before the screen went black. What iOS is the device running? https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
53602,128117,True,Thu Nov 02 03:16:42 +0000 2017,"@128116 @AppleSupport Also, remove the sim and put it back again. But I'm having this issue without updating the OS.",53603,53601.0,53602.0,@128117 Let us help you with this. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
42596,125412,True,Wed Nov 01 15:19:20 +0000 2017,"@AppleSupport Thank you, iOS 11.1",42595,42597.0,42596.0,@125412 Got it. Let us know in DM when you notice this happening with your iPhone to continue. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
35340,123703,True,Wed Nov 01 14:16:16 +0000 2017,@AppleSupport Only twitter currently,35341,35339.0,35340.0,@123703 Thanks. Let's start by updating both devices to see if the issues continues. This can help: https://t.co/80YRnjDFDk,software_troubleshooting,False,no high-risk term detected,,,
13951,118933,True,Wed Nov 01 01:57:58 +0000 2017,@AppleSupport HELP EVERYTIME I️ TYPE I️ ONLY SYMBOLS COME UP I️ WANT TO BE ABLE TO TALK ABOUT MYSELF,13950,,13951.0,@118933 We know it's important to have your device working correctly. We'd like to help. Let's meet in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
61081,129982,True,Wed Nov 01 20:35:01 +0000 2017,@116333 I paid $849.00 for an iPhone 6s Plus and I can't even get phone reception.  I hate your company.  Rip offs.,61079,61082.0,61081.0,@129982 We'd like to help with your reception. DM us here to continue: https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
36079,123848,True,Wed Nov 01 13:27:46 +0000 2017,@AppleSupport Mmmmm any word? What is going on?,36078,36080.0,36079.0,@123848 Please let us know in DM when these issues happen with your iPhone and we’ll continue there: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
15712,119456,True,Wed Nov 01 03:07:18 +0000 2017,"Hey @AppleSupport, what is going on with the “I️” key in iOS 11.1. When you press it, it defaults to a weird character and skips spaces. https://t.co/36PUW31SdN","15710,15714,15715",,15712.0,@119456 Let's look into this for you. Send us a DM and we can check on available options. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
82010,134149,True,Thu Nov 30 14:19:26 +0000 2017,@AppleSupport ios 11 😭😭,82012,82009.0,82010.0,@134149 Let's continue in DM. You can use the following link to get in touch with us directly: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
2656,116345,True,Tue Oct 31 20:02:52 +0000 2017,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,"2657,2655",,2656.0,"@116345 We'll be happy to look into this with you. To clarify, which iPhone model do you have and what's the exact iOS version?",software_troubleshooting,False,no high-risk term detected,,,
38230,124305,True,Wed Nov 01 10:51:23 +0000 2017,@AppleSupport cuando vais arreglar el problema de la batería con vuestras actualizaciones de IOS? Es de vergüenza,38229,,38230.0,@124305 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,software_troubleshooting,False,no high-risk term detected,,,
56964,128901,True,Wed Nov 01 19:25:47 +0000 2017,‼️ STOP TURNING ON MY WI-FI ‼️@AppleSupport,"56962,56965",,56964.0,"@128901 We're glad to help! Please let us know exactly what's going on, and if this addresses your issue: https://t.co/G7BHuQnDS6",software_troubleshooting,False,no high-risk term detected,,,
58821,129393,True,Sun Nov 05 16:38:48 +0000 2017,@AppleSupport I️’m all up to date and my I️’s are still turning into random characters. What’s up?,58822,58819.0,58821.0,"@129393 Thanks for following up with us. We have a workaround for this: https://t.co/xXaXeeSRt9 If you’re still having issues, DM us: https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
62277,130266,True,Wed Nov 01 22:29:04 +0000 2017,"@AppleSupport Only the weather app is showing the right weather, it’s the widget that’s not showing working. I restarted.",62280,62276.0,62277.0,"@130266 Just to confirm, are you using a third party app called 'The Weather Channel'?",software_troubleshooting,False,no high-risk term detected,,,
55974,128699,True,Wed Nov 01 19:00:46 +0000 2017,"@applesupport trying to launch Radio on Watch, it says to sign into iTunes in Watch app on phone. No such sign in exists. Help? https://t.co/D5UE51I832",55973,,55974.0,"@128699 We'd like to help. In DM, please let us know the software version being used on the paired iPhone. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
81963,134132,True,Thu Nov 30 04:54:21 +0000 2017,This shit don't work on my phone @115858 what tha fuck man? Tryna get a nigga got outchea? https://t.co/cLrtVFTnAY,81962,,81963.0,@134132 We want to help. Take a look at this article: https://t.co/NOFjqtl0yV Let us know if you have more questions.,general_inquiry,False,no high-risk term detected,,,
29560,122491,True,Wed Nov 22 18:43:41 +0000 2017,@AppleSupport Other wired thing before I update I had 6 gig available and after I have 10 more. I don’t know why,29562,29559.0,29560.0,@122491 Did this just happen when you updated to iOS 11.1.2 or did you notice it with a previous iOS update? Did the slowness start with this update or a previous update? Let us know in DM. We'll continue there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
12586,118513,True,Wed Nov 01 01:34:07 +0000 2017,"@AppleSupport What do you make of this? (Top left corner) I am a US customer, and I think my phone has been hacked. https://t.co/5JE0SUCx90",12585,,12586.0,@118513 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,software_troubleshooting,True,high-risk term: hacked,,,
61334,130040,True,Sun Nov 26 00:46:08 +0000 2017,My phone exploded all over my hand @AppleSupport,61333,,61334.0,"@130040 This isn’t expected behavior, we’ll work through this together. DM us and let us know what model iPhone you're using. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
58823,129393,True,Sun Nov 05 19:54:57 +0000 2017,"@AppleSupport DM'ing, now!",58824,58822.0,58823.0,@129393 Hello there. We've received your DM. Please watch for our response shortly.,software_troubleshooting,False,no high-risk term detected,,,
